municipio;year;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24012 Acebedo;2012;1;1;1;2;1;0;0;3;1;1;1;1;1;2;2;0;1;0;1;0;1;1;0;0;3;4;2;1;5;1;4;0;0;1;5;2;10;3;4;3;3;4;4;5;4;1;3;5;1;2;5;6;4;2;7;5;4;8;3;9;4;2;2;3;1;3;3;4;4;3;3;4;1;2;2;4;4;3;3;5;5;5;5;6;5;2;3;0;4;1;1;0;3;0;0;0;0;0;0;0;1
        24013 Acebedo;2011;1;1;2;1;0;0;3;1;1;1;1;1;2;2;0;1;0;1;0;1;1;0;0;3;3;1;1;5;1;3;0;0;1;5;2;10;3;4;2;4;4;4;5;5;1;4;5;2;2;5;6;4;2;8;5;4;8;3;10;4;3;2;2;1;3;4;4;3;3;3;4;1;2;2;4;4;3;5;6;5;5;5;7;6;2;4;0;4;2;1;0;3;0;0;0;0;0;0;0;0;1
        24014 Acebedo;2010;1;2;1;0;0;3;1;1;1;1;1;2;2;0;1;0;2;0;1;1;0;0;3;4;2;1;5;1;3;0;0;1;6;2;9;2;3;2;4;4;4;5;5;1;4;5;2;2;4;7;4;2;7;5;4;7;3;11;4;3;2;2;2;4;4;3;3;3;3;4;1;2;2;4;4;3;5;5;5;5;5;7;6;2;4;0;4;2;1;1;3;0;0;0;0;0;0;0;0;0;1
        24015 Acebedo;2009;1;1;0;0;3;1;1;1;1;1;2;2;0;2;0;2;0;1;1;0;0;2;1;2;0;5;1;3;0;0;1;4;2;9;2;3;3;4;4;4;5;5;2;4;5;2;2;4;8;3;2;7;6;4;7;3;11;4;3;2;2;2;4;5;3;3;3;3;4;1;3;2;4;3;2;5;5;7;5;5;7;6;3;4;0;5;2;1;1;3;1;0;0;0;0;1;0;0;1;0;2
        24016 Acebedo;2008;1;0;0;3;1;1;1;1;1;2;2;0;2;0;2;0;1;1;0;1;2;0;2;0;5;2;2;0;0;1;3;3;8;2;3;3;6;3;4;5;6;1;4;5;2;2;4;6;3;2;8;8;4;7;3;11;4;3;2;1;2;4;5;3;2;3;2;4;1;3;2;4;5;3;6;5;7;5;6;8;6;3;4;0;2;1;1;1;4;1;1;0;0;0;2;0;0;1;0;1;1
        24017 Acebedo;2007;1;0;3;1;1;1;1;1;2;2;0;2;0;1;0;1;1;0;1;2;0;2;1;4;2;3;0;1;1;3;2;7;2;3;3;4;3;4;5;5;1;3;5;2;2;4;6;3;2;10;7;4;7;4;11;4;3;2;1;1;4;5;3;1;3;2;4;2;3;2;4;4;3;9;5;7;6;6;8;7;3;4;1;4;1;3;1;4;2;2;0;0;0;2;0;0;2;0;1;0;2
        24018 Acebedo;2006;0;3;1;1;1;1;1;2;2;0;2;0;1;0;1;2;0;1;1;0;1;1;2;2;2;0;0;1;3;3;8;3;3;5;4;3;4;6;6;2;3;5;2;2;4;5;3;2;8;7;4;6;4;11;4;3;2;1;1;4;4;3;1;4;2;4;1;3;2;4;4;3;8;5;7;6;6;8;7;3;3;1;4;2;3;1;5;2;2;0;0;0;2;0;1;2;0;1;0;1;1
        24019 Acebedo;2005;3;1;1;1;1;1;2;2;0;2;0;1;0;1;2;0;1;1;0;1;1;3;2;2;0;1;1;3;2;6;3;2;5;2;3;4;5;5;1;3;6;2;2;5;4;3;2;9;7;4;6;3;10;4;3;2;1;1;3;4;3;1;4;2;4;2;3;2;4;4;3;8;7;7;6;6;7;8;3;3;1;4;2;3;1;5;2;3;0;0;1;2;0;1;2;0;1;0;1;0;1
        24020 Acebedo;2004;1;1;1;0;1;2;2;0;2;0;1;0;1;2;0;1;0;0;1;1;3;2;1;1;1;1;3;2;6;2;2;5;2;3;4;5;4;2;2;6;2;3;6;4;3;2;10;5;4;6;1;10;4;3;2;1;1;4;4;3;1;3;2;4;2;4;3;4;5;3;8;7;7;5;6;9;8;3;3;2;6;2;4;1;5;2;3;0;0;2;3;0;1;2;1;1;0;1;0;0;2
        24021 Acebedo;2003;1;1;0;1;2;2;0;2;0;1;0;1;2;0;1;0;0;1;1;2;2;1;1;1;1;3;2;6;3;3;5;1;3;5;5;3;4;2;6;2;3;5;4;3;2;8;4;4;6;1;9;3;3;2;1;1;4;3;4;1;3;2;4;2;4;3;4;5;4;8;7;7;6;6;10;8;3;3;2;6;3;4;1;5;3;3;0;0;2;4;0;1;2;2;1;0;1;0;0;1;2
        24002 Algadefe;2022;2;0;1;0;5;0;4;2;0;4;1;4;0;4;1;1;3;2;2;3;2;4;3;2;2;2;3;5;1;1;6;4;3;3;3;1;3;4;3;4;6;6;2;4;2;0;3;5;4;9;4;2;6;6;3;4;5;5;6;2;3;3;4;3;3;3;2;6;5;5;3;2;4;0;8;2;2;4;3;5;1;6;3;1;1;6;3;2;3;0;3;1;0;2;0;0;0;0;0;0;1
        24003 Algadefe;2021;0;1;0;6;0;3;2;0;2;1;4;0;4;1;0;3;2;1;3;2;4;2;3;2;2;3;4;2;1;6;4;3;3;3;2;5;4;4;3;7;6;1;2;2;0;2;5;3;8;4;2;6;5;3;4;5;5;5;4;3;3;3;3;3;4;2;6;5;4;3;3;4;0;8;2;2;4;3;6;1;6;3;1;1;6;3;2;3;1;6;1;1;2;0;0;0;0;0;0;1;0
        24004 Algadefe;2020;1;0;9;1;2;2;1;2;1;4;0;4;1;0;3;2;1;2;1;2;2;3;3;2;3;5;2;3;3;3;2;3;3;1;4;4;2;3;7;5;2;2;2;1;2;3;3;8;3;2;6;6;3;3;5;5;5;3;3;3;4;3;3;4;2;5;4;3;3;2;5;0;8;2;2;4;3;6;1;6;3;1;1;6;3;2;3;2;8;1;3;2;0;0;0;0;0;0;1;0;0
        24005 Algadefe;2019;0;8;1;2;2;1;1;1;4;0;4;1;0;2;2;1;2;1;3;2;3;3;2;3;5;3;3;3;2;2;3;2;2;5;5;3;3;8;5;2;3;2;1;2;3;3;8;3;2;7;6;3;3;5;5;6;2;4;2;4;3;3;3;2;5;4;3;3;2;5;0;8;2;2;4;3;6;1;7;3;1;1;6;4;4;3;2;9;1;5;2;2;0;0;0;0;0;1;0;0;0
        24006 Algadefe;2018;7;1;3;2;1;1;1;4;0;4;1;0;2;2;1;2;1;3;1;4;3;2;3;4;3;4;3;2;2;3;2;1;4;4;3;4;7;5;2;2;2;1;2;3;2;8;3;2;4;7;3;3;5;5;6;2;4;2;4;4;2;3;2;5;4;3;3;2;5;0;8;2;2;6;3;6;1;7;3;1;2;6;3;5;3;2;9;1;4;2;2;0;0;1;1;0;1;0;0;0;0
        24007 Algadefe;2017;1;2;2;1;1;1;3;0;4;1;1;2;2;1;2;1;3;1;2;3;2;3;5;3;4;3;2;2;2;2;1;4;4;5;4;7;5;3;3;2;1;2;4;2;7;3;2;4;7;3;3;5;5;6;2;5;2;4;4;2;3;2;5;4;3;3;2;3;0;8;2;2;6;3;6;1;7;3;1;2;6;3;5;4;4;10;1;4;2;2;0;0;1;1;0;1;1;0;0;0;0
        24008 Algadefe;2016;2;4;1;0;2;3;0;4;1;0;2;2;1;2;0;3;2;2;2;2;3;4;3;4;2;2;2;2;1;1;3;3;5;4;6;5;4;2;3;2;1;4;2;7;3;2;4;7;3;3;5;5;6;3;5;2;4;4;2;3;2;5;4;3;3;2;3;0;9;2;2;6;3;6;1;7;3;1;2;6;2;5;4;5;8;1;3;2;2;1;0;1;1;0;1;1;0;0;0;0;1
        24009 Algadefe;2015;4;1;0;2;3;0;4;1;0;2;2;1;2;0;3;2;2;3;2;3;3;3;4;3;2;2;2;1;1;2;2;5;4;6;6;3;2;3;2;0;3;2;7;3;2;6;7;3;3;5;5;6;3;4;2;4;4;2;3;2;5;4;3;3;2;3;0;9;2;2;6;4;6;2;7;3;2;2;7;2;5;4;6;7;2;3;3;2;2;0;2;2;0;1;1;0;0;0;0;0;1
        24010 Algadefe;2014;1;1;2;3;1;4;1;0;2;3;1;2;0;3;2;2;3;3;3;3;3;4;4;2;2;3;1;1;2;3;5;4;6;6;3;3;3;2;0;3;2;8;3;2;6;7;3;3;5;5;6;3;4;3;4;4;3;3;2;5;4;3;3;2;3;0;9;2;2;7;4;6;2;7;3;2;2;8;2;6;6;6;7;2;3;3;3;2;0;2;2;2;1;1;1;0;0;0;0;0;1
        24011 Algadefe;2013;2;1;4;1;3;2;1;2;3;2;2;0;3;3;2;2;2;3;3;2;4;3;2;2;5;2;2;2;4;4;4;7;6;3;3;3;1;0;4;2;8;3;2;6;7;3;3;4;5;6;3;4;3;5;4;3;3;2;5;4;3;3;2;3;0;9;2;2;7;4;6;2;7;3;2;2;8;2;6;6;6;7;2;4;4;4;2;0;3;2;1;1;1;1;0;0;0;0;0;0;1
        24012 Algadefe;2012;0;1;0;3;1;1;2;2;2;2;0;3;3;2;2;2;3;3;2;4;3;1;2;4;2;2;2;4;4;5;7;5;3;2;2;0;0;3;2;7;3;2;7;7;3;3;4;5;6;3;4;3;5;4;3;3;2;6;4;3;3;2;3;0;9;2;2;7;4;6;2;7;3;2;2;9;2;7;7;7;7;2;5;6;5;2;0;3;3;2;1;1;1;0;0;0;0;0;0;0;1
        24013 Algadefe;2011;1;0;3;1;0;2;2;1;2;0;3;3;2;2;2;3;3;2;4;3;1;2;4;2;2;2;2;5;4;8;5;4;2;2;1;0;3;2;9;3;2;6;7;3;4;4;5;6;3;4;3;5;4;3;4;3;6;4;3;3;2;3;0;9;2;2;7;4;6;2;7;3;2;3;9;2;7;8;8;7;2;6;6;6;3;0;4;4;2;1;1;1;1;0;0;0;0;0;0;1;0
        24014 Algadefe;2010;0;3;1;0;2;2;1;2;0;3;3;2;2;2;3;3;2;4;3;1;2;3;2;2;2;2;5;3;7;5;4;2;2;0;1;4;3;8;3;2;6;7;3;4;5;5;5;2;4;3;5;4;3;4;3;6;4;3;3;2;3;0;9;2;2;7;4;6;4;7;3;2;3;8;2;7;8;8;7;2;6;7;6;4;0;4;4;1;1;1;1;1;0;0;0;0;0;1;2;0;0
        24015 Algadefe;2009;4;1;0;2;2;1;2;0;3;3;2;2;2;3;3;1;5;3;1;2;3;2;2;2;2;5;3;7;4;4;2;2;0;2;4;3;8;3;2;6;7;3;4;5;5;5;2;4;3;5;4;3;4;3;6;4;3;3;2;3;1;9;2;3;8;4;6;4;7;3;2;3;8;2;7;9;7;7;3;6;8;6;5;1;4;5;1;1;1;2;1;0;0;0;0;0;1;2;0;0;0
        24016 Algadefe;2008;1;0;2;2;1;2;0;3;3;2;2;2;3;3;1;5;3;1;2;3;2;2;3;3;5;4;7;4;4;2;2;0;1;4;3;7;3;2;7;7;3;4;5;5;5;2;4;3;4;4;3;4;3;6;4;3;3;2;3;1;9;2;3;8;4;6;4;6;3;2;3;8;3;8;8;8;7;3;7;9;6;6;2;4;6;1;1;1;2;1;0;0;0;0;0;1;2;0;0;0;0
        24017 Algadefe;2007;0;1;2;1;2;0;2;2;1;1;2;2;3;1;5;2;1;2;3;2;2;3;3;6;4;6;4;4;1;1;0;2;4;4;6;3;2;5;7;2;4;6;5;5;2;4;2;4;5;3;4;3;6;4;3;3;2;3;1;9;3;3;8;4;6;4;6;3;2;3;8;3;8;9;8;7;3;7;9;6;6;2;4;7;4;1;1;2;1;0;0;0;0;1;1;2;0;0;0;0;0
        24018 Algadefe;2006;1;2;1;2;0;2;2;1;1;2;2;3;1;5;2;1;2;3;2;1;3;3;6;4;6;4;4;1;1;0;2;3;4;6;3;2;5;6;2;3;6;5;5;2;4;2;4;4;3;4;3;6;4;2;3;2;3;1;9;3;3;9;4;6;4;6;3;2;3;8;3;8;9;8;7;3;7;10;6;7;3;4;7;4;1;1;2;1;0;1;0;0;1;2;2;0;0;0;0;0;0
        24019 Algadefe;2005;0;0;1;0;0;2;0;1;2;2;4;1;5;2;1;2;3;2;1;3;3;6;4;6;4;5;1;2;0;2;2;4;7;4;2;5;4;2;4;6;5;5;2;4;2;4;4;3;4;3;6;4;3;3;2;3;1;9;3;1;8;4;5;4;5;4;2;3;7;3;8;8;8;7;3;7;11;6;8;3;4;7;4;2;1;2;1;1;2;1;0;1;3;2;2;0;0;0;0;0;0
        24020 Algadefe;2004;0;1;0;0;1;0;1;2;2;4;1;5;2;1;2;3;2;1;3;3;6;5;6;5;6;4;2;0;2;3;4;7;4;2;5;4;3;4;6;5;5;2;4;2;4;5;3;4;3;6;4;2;3;2;3;1;9;3;1;8;4;5;4;5;4;2;3;8;3;8;8;8;7;3;7;11;7;9;3;4;7;4;3;2;2;1;1;3;1;0;1;3;2;2;0;1;0;0;0;0;0
        24021 Algadefe;2003;0;0;0;0;0;0;2;2;4;1;4;2;1;2;3;2;1;3;3;6;5;6;5;6;6;2;0;2;4;3;7;4;2;5;4;3;4;6;5;4;2;4;2;4;5;3;4;3;6;4;2;3;2;3;2;9;3;1;8;4;5;4;5;5;2;3;8;3;8;8;8;7;3;7;11;6;9;3;5;7;5;3;1;2;1;1;2;1;0;1;3;2;2;0;1;0;0;0;0;0;0
        24003 Alija del Infantado;2022;0;0;1;2;1;2;1;1;0;0;3;2;1;2;1;1;2;0;3;3;4;2;5;1;4;6;2;5;5;2;1;7;1;6;5;3;6;5;6;5;3;4;4;4;4;10;7;3;9;6;10;8;5;7;14;8;7;10;6;13;17;9;10;6;11;8;6;8;7;10;6;6;10;6;10;13;6;12;14;9;16;9;8;11;9;7;10;11;6;8;8;4;4;4;4;4;5;2;3;1;2
        24004 Alija del Infantado;2021;0;1;2;1;3;1;0;0;0;4;2;1;2;1;1;2;0;3;3;3;2;5;1;4;7;2;6;6;2;1;6;2;6;7;4;6;5;5;4;4;6;5;4;3;10;9;3;8;6;10;8;5;7;14;9;8;10;6;13;18;8;10;7;12;8;6;8;7;11;6;6;12;6;10;14;6;13;15;9;16;9;10;10;9;5;11;11;8;8;8;6;4;6;4;4;6;2;3;1;0;2
        24005 Alija del Infantado;2020;1;2;1;2;1;0;0;0;2;2;1;1;1;1;2;0;3;3;3;2;5;1;4;6;3;6;5;3;1;6;3;6;5;4;7;5;5;4;4;5;4;4;3;11;9;3;9;6;10;8;5;8;14;10;8;10;5;13;17;7;11;7;12;8;6;8;7;11;6;6;12;6;11;14;6;13;16;10;17;10;12;11;10;8;14;12;10;9;9;8;5;8;6;8;6;4;3;3;3;0;3
        24006 Alija del Infantado;2019;2;1;3;2;0;0;0;2;2;1;1;0;1;2;0;3;3;3;2;5;1;4;5;4;5;6;5;1;6;4;6;6;4;8;8;5;4;4;5;4;5;3;11;8;3;7;7;9;8;5;10;14;10;8;10;5;14;17;7;11;7;12;8;6;8;7;11;6;5;12;7;11;13;6;13;16;10;17;10;12;11;9;10;14;12;10;11;10;7;4;8;7;10;6;5;3;3;3;0;0;7
        24007 Alija del Infantado;2018;1;3;2;1;0;0;3;1;1;0;0;5;1;1;4;3;3;2;6;1;5;5;4;5;6;5;1;6;4;7;6;5;7;6;4;5;4;7;4;4;3;10;7;3;7;9;10;8;6;9;15;10;9;10;4;12;15;7;11;7;13;9;6;8;7;11;6;5;12;7;11;12;6;13;16;10;17;11;13;11;9;11;14;13;12;13;10;7;8;9;8;10;7;7;4;4;4;0;0;1;6
        24008 Alija del Infantado;2017;3;2;0;0;0;3;1;1;0;0;5;1;1;4;4;3;2;6;1;6;6;5;6;7;6;1;6;4;6;6;5;8;5;4;3;4;6;4;5;3;10;6;3;6;8;10;9;7;9;17;11;9;10;4;11;14;7;11;8;14;10;6;7;7;12;6;6;12;7;11;11;6;13;15;11;16;11;13;11;9;12;14;14;14;15;10;8;9;10;8;11;7;7;5;4;3;0;0;1;4;4
        24009 Alija del Infantado;2016;1;0;0;0;2;1;1;0;0;4;2;1;4;4;3;2;5;1;8;4;3;6;5;5;1;6;5;8;6;5;8;4;4;3;4;6;4;4;1;11;7;5;6;7;9;8;6;9;16;10;11;11;4;13;14;7;11;8;15;10;6;7;8;11;7;6;13;6;11;11;6;14;14;10;16;12;14;12;9;13;14;15;15;15;11;11;9;10;9;13;8;9;5;4;3;0;1;1;4;1;3
        24010 Alija del Infantado;2015;0;0;1;3;0;3;0;1;4;2;1;4;3;4;2;5;1;8;5;4;6;5;6;1;6;4;9;7;6;8;4;5;2;5;6;5;3;2;11;7;5;6;6;10;7;6;10;17;10;11;11;4;11;14;7;12;8;14;9;6;7;8;11;7;6;13;6;12;11;6;15;14;9;17;12;12;12;12;13;14;14;15;15;9;14;10;10;8;16;10;10;4;5;4;1;1;1;4;1;2;1
        24011 Alija del Infantado;2014;0;1;3;2;1;0;1;4;2;3;3;5;4;2;7;1;8;6;3;6;5;6;1;6;4;8;7;6;8;5;5;2;5;8;5;4;5;11;10;5;6;8;10;7;6;10;17;11;10;12;4;11;16;7;11;8;13;9;6;7;8;12;6;7;11;6;12;11;6;15;16;9;18;14;12;12;13;13;13;15;17;17;10;17;10;11;9;17;11;12;3;6;5;2;4;2;4;2;2;1;0
        24012 Alija del Infantado;2013;1;2;1;1;0;3;4;3;5;3;5;4;2;7;1;7;6;4;6;5;5;2;6;4;8;5;6;8;4;6;3;5;7;5;4;6;10;10;5;6;5;9;8;6;8;15;8;12;12;4;10;15;6;11;8;13;9;6;8;8;10;6;6;12;5;12;10;6;15;16;10;18;14;12;13;13;13;13;16;16;17;12;18;11;12;11;15;12;12;6;6;5;2;6;3;5;2;1;1;0;1
        24013 Alija del Infantado;2012;2;1;1;0;3;4;2;5;4;5;5;2;7;1;9;6;4;7;6;6;4;6;5;8;4;7;7;3;6;6;6;7;6;6;8;11;11;3;6;5;8;9;6;9;16;9;13;13;4;10;15;6;11;9;13;8;6;8;8;9;7;7;12;5;12;10;6;15;16;11;19;14;12;12;14;13;14;16;15;18;12;18;14;12;11;17;14;14;7;7;8;2;6;3;5;2;1;2;0;0;0
        24014 Alija del Infantado;2011;0;2;0;3;4;2;4;4;6;5;2;8;1;10;5;4;7;6;5;3;6;4;7;4;7;7;4;5;7;6;7;6;7;8;13;12;5;6;7;9;9;5;10;16;8;14;13;5;10;16;5;10;9;12;8;6;9;9;12;9;9;10;5;15;11;6;15;15;11;19;14;13;11;14;13;14;17;15;19;13;19;15;13;12;19;16;15;7;8;8;3;8;3;6;1;1;1;0;0;0;0
        24015 Alija del Infantado;2010;1;1;2;5;3;4;4;5;6;2;10;3;10;6;4;7;6;5;4;6;4;6;4;7;8;4;7;6;5;6;5;5;6;10;11;6;6;8;9;8;5;11;17;8;14;14;5;11;15;6;10;9;14;7;6;7;8;11;9;9;10;3;12;11;7;15;15;10;18;14;13;12;14;12;14;18;16;20;14;20;15;13;12;19;16;17;8;9;9;4;12;4;6;2;1;3;1;0;1;1;1
        24016 Alija del Infantado;2009;0;1;3;2;2;3;4;2;2;6;1;6;5;4;6;6;5;1;5;2;6;4;7;9;4;6;6;6;6;3;4;5;8;8;6;4;7;8;7;4;12;15;7;12;13;3;11;15;6;10;9;15;8;6;7;8;11;10;8;9;3;12;10;7;14;14;9;19;14;13;11;16;12;15;19;17;19;14;21;14;13;12;22;16;18;12;11;11;5;11;4;6;2;5;4;1;0;2;1;1;0
        24017 Alija del Infantado;2008;1;5;1;2;3;4;2;2;6;1;6;5;4;6;6;5;2;5;2;7;5;7;8;5;5;7;6;7;4;6;5;8;8;6;4;9;8;8;4;13;16;7;13;13;3;12;15;6;10;9;15;10;6;8;9;11;11;8;9;4;12;10;9;13;14;9;20;14;13;12;16;14;17;20;18;20;16;23;14;13;14;23;20;23;13;10;13;4;10;4;6;2;7;5;2;0;2;1;1;0;0
        24018 Alija del Infantado;2007;5;1;2;3;4;2;2;6;1;6;5;4;6;6;5;2;6;2;7;6;7;7;6;7;7;4;7;5;7;5;9;9;7;4;9;9;9;4;12;16;8;12;12;3;13;16;6;10;10;15;10;6;8;10;12;12;8;8;5;12;10;9;13;13;9;20;14;12;12;16;15;17;20;19;20;16;24;15;13;15;23;20;22;15;11;16;5;10;3;11;4;7;5;3;1;3;3;1;1;0;0
        24019 Alija del Infantado;2006;1;1;2;6;3;2;5;1;6;5;4;6;6;4;2;6;2;7;5;7;7;6;7;6;4;7;5;8;5;11;9;7;4;8;10;10;4;11;16;8;12;12;4;12;14;6;10;9;14;11;7;8;10;10;12;7;7;4;12;9;9;13;13;10;19;15;11;11;16;15;15;21;19;20;16;25;18;13;17;24;20;22;17;13;18;6;11;3;14;4;8;6;4;1;2;3;2;1;0;1;0
        24020 Alija del Infantado;2005;1;1;0;1;0;2;0;0;2;3;5;6;4;2;5;2;5;6;6;7;6;8;7;4;7;7;9;4;8;6;6;5;7;9;11;3;10;17;8;12;10;6;13;12;6;10;8;13;11;7;6;10;10;10;9;7;4;10;9;8;12;13;10;19;15;13;11;16;14;17;21;20;19;16;25;18;14;18;24;21;23;17;12;22;7;13;6;13;6;8;9;4;2;2;3;3;1;1;3;0;1
        24021 Alija del Infantado;2004;0;0;1;0;2;3;0;2;3;5;6;4;2;5;2;5;6;6;7;6;9;6;4;6;7;10;5;8;7;6;6;7;10;12;4;10;16;8;11;10;7;13;11;7;10;8;13;11;6;6;9;10;9;9;4;5;11;9;8;13;13;9;18;16;12;11;16;14;19;21;21;19;16;25;19;14;18;24;21;25;17;12;22;9;15;9;14;7;7;10;5;4;2;3;3;2;2;3;1;0;1
        24022 Alija del Infantado;2003;0;1;0;2;0;0;2;3;5;6;4;2;5;2;5;6;6;7;6;9;6;4;9;7;10;6;8;9;8;7;9;11;9;5;10;17;7;11;10;8;14;11;7;11;9;13;10;5;7;10;11;8;9;4;5;12;9;9;12;13;9;18;16;11;12;16;14;19;21;22;20;17;25;20;15;19;24;22;25;18;12;22;10;15;10;18;8;8;10;5;4;2;4;3;2;2;3;2;0;0;1
        24004 Almanza;2022;3;4;0;5;1;5;3;5;4;3;7;2;4;2;5;1;2;1;1;5;4;4;4;3;3;3;4;7;7;8;5;11;7;6;11;10;9;7;8;16;6;6;7;7;10;4;11;9;6;3;7;11;8;7;10;14;13;10;13;8;5;9;5;8;7;12;6;10;7;12;8;14;8;5;5;12;6;6;6;5;6;8;3;2;5;9;5;2;4;3;7;3;3;4;2;6;2;2;0;1;0
